item_id,cefr_true,true_p_mid,alpha,beta,k_train,n_train,p_est,p_error,acc_test_mid,brier_test_mid,logloss_test_mid,acc_weak_test,acc_strong_test,gap_weak_strong_test,var_p,ci95_low,ci95_high,ci95_width,level_hat,band_hat_lo,band_hat_hi,d_to_boundary_hat,nearest_boundary_hat,learned_edges_q
16,A1,0.8727238721784777,24.0,6.0,23,28,0.8,-0.07272387217847764,0.75,0.19000000000000003,0.5697171415941824,0.75,1.0,0.25,0.005161290322580645,0.6422538757324219,0.9200582504272461,0.2778043746948242,L6,0.8,0.9666666666666667,0.0,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
17,A1,0.9054584787015835,25.0,5.0,24,28,0.8333333333333334,-0.0721251453682501,0.8333333333333334,0.13888888888888887,0.45056120886630485,0.75,0.9166666666666666,0.16666666666666663,0.004480286738351254,0.6833591461181641,0.9415435791015625,0.25818443298339844,L6,0.8,0.9666666666666667,0.033333333333333326,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
18,A1,0.8563817256104175,29.0,1.0,28,28,0.9666666666666667,0.1102849410562492,1.0,0.001111111111111111,0.03390155167568133,0.75,0.8333333333333334,0.08333333333333337,0.001039426523297491,0.88055419921875,0.9991273880004883,0.11857318878173828,L6,0.8,0.9666666666666667,0.0,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
19,A1,0.9327631171992582,27.0,3.0,26,28,0.9,-0.032763117199258174,1.0,0.009999999999999995,0.1053605156578263,0.75,0.9166666666666666,0.16666666666666663,0.002903225806451613,0.7723388671875,0.9781360626220703,0.2057971954345703,L6,0.8,0.9666666666666667,0.06666666666666665,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
20,A1,0.9131664399122065,27.0,3.0,26,28,0.9,-0.013166439912206451,1.0,0.009999999999999995,0.1053605156578263,0.8333333333333334,1.0,0.16666666666666663,0.002903225806451613,0.7723388671875,0.9781360626220703,0.2057971954345703,L6,0.8,0.9666666666666667,0.06666666666666665,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
21,A1,0.9258087740085373,26.0,4.0,25,28,0.8666666666666667,-0.05914210734187064,1.0,0.017777777777777774,0.1431008436406733,0.5833333333333334,0.8333333333333334,0.25,0.0037275985663082437,0.7264862060546875,0.9611053466796875,0.234619140625,L6,0.8,0.9666666666666667,0.06666666666666665,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
22,A1,0.8854525968129868,24.0,6.0,23,28,0.8,-0.08545259681298678,0.9166666666666666,0.09000000000000001,0.33866808140753396,0.8333333333333334,0.9166666666666666,0.08333333333333326,0.005161290322580645,0.6422538757324219,0.9200582504272461,0.2778043746948242,L6,0.8,0.9666666666666667,0.0,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
23,A1,0.9470698024394902,29.0,1.0,28,28,0.9666666666666667,0.019596864227176436,1.0,0.001111111111111111,0.03390155167568133,0.8333333333333334,1.0,0.16666666666666663,0.001039426523297491,0.88055419921875,0.9991273880004883,0.11857318878173828,L6,0.8,0.9666666666666667,0.0,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
24,A1,0.9393121121322198,26.0,4.0,25,28,0.8666666666666667,-0.07264544546555307,1.0,0.017777777777777774,0.1431008436406733,0.9166666666666666,1.0,0.08333333333333337,0.0037275985663082437,0.7264862060546875,0.9611053466796875,0.234619140625,L6,0.8,0.9666666666666667,0.06666666666666665,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
25,A1,0.9278383497073761,27.0,3.0,26,28,0.9,-0.027838349707376087,1.0,0.009999999999999995,0.1053605156578263,0.9166666666666666,1.0,0.08333333333333337,0.002903225806451613,0.7723388671875,0.9781360626220703,0.2057971954345703,L6,0.8,0.9666666666666667,0.06666666666666665,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
26,A1,0.8694638707851967,26.0,4.0,25,28,0.8666666666666667,-0.0027972041185300167,0.9166666666666666,0.0788888888888889,0.29908435838247266,0.8333333333333334,0.8333333333333334,0.0,0.0037275985663082437,0.7264862060546875,0.9611053466796875,0.234619140625,L6,0.8,0.9666666666666667,0.06666666666666665,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
27,A1,0.8966721003727034,28.0,2.0,27,28,0.9333333333333333,0.03666123296062995,0.9166666666666666,0.07666666666666667,0.2889143156215564,0.75,1.0,0.25,0.002007168458781362,0.8223552703857422,0.9915361404418945,0.16918087005615234,L6,0.8,0.9666666666666667,0.033333333333333326,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
28,A1,0.8543803765787229,26.0,4.0,25,28,0.8666666666666667,0.012286290087943796,0.75,0.2011111111111111,0.6110513878660713,0.75,0.9166666666666666,0.16666666666666663,0.0037275985663082437,0.7264862060546875,0.9611053466796875,0.234619140625,L6,0.8,0.9666666666666667,0.06666666666666665,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
29,A1,0.8654289492067547,21.0,9.0,20,28,0.7,-0.16542894920675477,0.8333333333333334,0.1566666666666667,0.49789125400326634,0.8333333333333334,0.9166666666666666,0.08333333333333326,0.0067741935483870966,0.5276145935058594,0.8471546173095703,0.31954002380371094,L5,0.7,0.8,0.0,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
30,A1,0.9183048953242454,26.0,4.0,25,28,0.8666666666666667,-0.05163822865757872,1.0,0.017777777777777774,0.1431008436406733,0.5833333333333334,1.0,0.41666666666666663,0.0037275985663082437,0.7264862060546875,0.9611053466796875,0.234619140625,L6,0.8,0.9666666666666667,0.06666666666666665,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
31,A2,0.8117143233861726,20.0,10.0,19,28,0.6666666666666666,-0.14504765671950592,0.75,0.19444444444444445,0.5787519032481507,0.75,0.9166666666666666,0.16666666666666663,0.007168458781362007,0.49167633056640625,0.8206157684326172,0.32893943786621094,L4,0.5666666666666667,0.7,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
32,A2,0.8451264598651315,25.0,5.0,24,28,0.8333333333333334,-0.011793126531798093,0.8333333333333334,0.13888888888888892,0.4505612088663047,0.75,0.9166666666666666,0.16666666666666663,0.004480286738351254,0.6833591461181641,0.9415435791015625,0.25818443298339844,L6,0.8,0.9666666666666667,0.033333333333333326,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
33,A2,0.7488738037207228,21.0,9.0,20,28,0.7,-0.04887380372072281,0.75,0.18999999999999995,0.5684994090355333,0.5833333333333334,0.8333333333333334,0.25,0.0067741935483870966,0.5276145935058594,0.8471546173095703,0.31954002380371094,L5,0.7,0.8,0.0,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
34,A2,0.7555689559052303,23.0,7.0,22,28,0.7666666666666667,0.011097710761436397,0.5833333333333334,0.27666666666666667,0.7613631935971044,0.75,0.8333333333333334,0.08333333333333337,0.0057706093189964155,0.602752685546875,0.8970165252685547,0.2942638397216797,L5,0.7,0.8,0.033333333333333326,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
35,A2,0.7704333716913712,20.0,10.0,19,28,0.6666666666666666,-0.10376670502470453,0.75,0.19444444444444445,0.5787519032481507,0.6666666666666666,0.75,0.08333333333333337,0.007168458781362007,0.49167633056640625,0.8206157684326172,0.32893943786621094,L4,0.5666666666666667,0.7,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
36,A2,0.7284207038626428,17.0,13.0,16,28,0.5666666666666667,-0.16175403719597614,0.5,0.2544444444444444,0.7021160309032789,0.9166666666666666,0.75,-0.16666666666666663,0.007921146953405019,0.3893623352050781,0.7355442047119141,0.34618186950683594,L4,0.5666666666666667,0.7,0.0,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
37,A2,0.7194882258003207,22.0,8.0,21,28,0.7333333333333333,0.013845107533012602,0.75,0.1877777777777778,0.5630551562234597,0.5,0.75,0.25,0.006308243727598566,0.5645980834960938,0.8726596832275391,0.3080615997314453,L5,0.7,0.8,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
38,A2,0.7713557389338901,22.0,8.0,21,28,0.7333333333333333,-0.03802240560055681,0.8333333333333334,0.14888888888888888,0.478755080250253,0.6666666666666666,1.0,0.33333333333333337,0.006308243727598566,0.5645980834960938,0.8726596832275391,0.3080615997314453,L5,0.7,0.8,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
39,A2,0.7340364023576326,23.0,7.0,22,28,0.7666666666666667,0.03263026430903415,0.6666666666666666,0.23222222222222225,0.6622311880242845,0.5833333333333334,0.75,0.16666666666666663,0.0057706093189964155,0.602752685546875,0.8970165252685547,0.2942638397216797,L5,0.7,0.8,0.033333333333333326,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
40,A2,0.8004720992023765,24.0,6.0,23,28,0.8,-0.00047209920237645253,0.9166666666666666,0.09000000000000001,0.33866808140753396,0.5833333333333334,1.0,0.41666666666666663,0.005161290322580645,0.6422538757324219,0.9200582504272461,0.2778043746948242,L6,0.8,0.9666666666666667,0.0,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
41,A2,0.7655727878308496,21.0,9.0,20,28,0.7,-0.06557278783084963,0.8333333333333334,0.1566666666666667,0.49789125400326634,0.6666666666666666,0.8333333333333334,0.16666666666666674,0.0067741935483870966,0.5276145935058594,0.8471546173095703,0.31954002380371094,L5,0.7,0.8,0.0,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
42,A2,0.8249017294086756,28.0,2.0,27,28,0.9333333333333333,0.10843160392465778,0.75,0.22111111111111112,0.7287572038907664,0.75,1.0,0.25,0.002007168458781362,0.8223552703857422,0.9915361404418945,0.16918087005615234,L6,0.8,0.9666666666666667,0.033333333333333326,0.9666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
43,A2,0.8050397653003374,23.0,7.0,22,28,0.7666666666666667,-0.038373098633670666,0.75,0.1877777777777778,0.5630991824514647,0.75,1.0,0.25,0.0057706093189964155,0.602752685546875,0.8970165252685547,0.2942638397216797,L5,0.7,0.8,0.033333333333333326,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
44,A2,0.7468549962073061,22.0,8.0,21,28,0.7333333333333333,-0.013521662873972828,0.8333333333333334,0.14888888888888888,0.478755080250253,0.75,0.8333333333333334,0.08333333333333337,0.006308243727598566,0.5645980834960938,0.8726596832275391,0.3080615997314453,L5,0.7,0.8,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
45,A2,0.8248389702092801,23.0,7.0,22,28,0.7666666666666667,-0.05817230354261338,0.6666666666666666,0.23222222222222225,0.6622311880242845,0.5833333333333334,1.0,0.41666666666666663,0.0057706093189964155,0.602752685546875,0.8970165252685547,0.2942638397216797,L5,0.7,0.8,0.033333333333333326,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
46,A2,0.8207146536245202,22.0,8.0,21,28,0.7333333333333333,-0.08738132029118695,0.9166666666666666,0.11,0.39445500427704633,0.8333333333333334,0.9166666666666666,0.08333333333333326,0.006308243727598566,0.5645980834960938,0.8726596832275391,0.3080615997314453,L5,0.7,0.8,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
47,A2,0.7581217568545261,26.0,4.0,25,28,0.8666666666666667,0.1085449098121406,0.75,0.2011111111111111,0.6110513878660713,0.5,0.75,0.25,0.0037275985663082437,0.7264862060546875,0.9611053466796875,0.234619140625,L6,0.8,0.9666666666666667,0.06666666666666665,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
48,A2,0.7432492155895366,22.0,8.0,21,28,0.7333333333333333,-0.009915882256203323,0.5,0.3044444444444444,0.8159553841430797,0.5833333333333334,0.8333333333333334,0.25,0.006308243727598566,0.5645980834960938,0.8726596832275391,0.3080615997314453,L5,0.7,0.8,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
49,A2,0.8023743255962463,22.0,8.0,21,28,0.7333333333333333,-0.06904099226291305,0.75,0.1877777777777778,0.5630551562234597,0.8333333333333334,1.0,0.16666666666666663,0.006308243727598566,0.5645980834960938,0.8726596832275391,0.3080615997314453,L5,0.7,0.8,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
50,A2,0.7209628725413965,17.0,13.0,16,28,0.5666666666666667,-0.1542962058747298,0.6666666666666666,0.23222222222222222,0.6574053664708325,0.75,0.75,0.0,0.007921146953405019,0.3893623352050781,0.7355442047119141,0.34618186950683594,L4,0.5666666666666667,0.7,0.0,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
51,A2,0.7299862303712662,23.0,7.0,22,28,0.7666666666666667,0.03668043629540052,0.6666666666666666,0.23222222222222225,0.6622311880242845,0.6666666666666666,0.8333333333333334,0.16666666666666674,0.0057706093189964155,0.602752685546875,0.8970165252685547,0.2942638397216797,L5,0.7,0.8,0.033333333333333326,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
52,A2,0.7011043404626508,21.0,9.0,20,28,0.7,-0.0011043404626508435,0.75,0.19000000000000003,0.5684994090355333,0.4166666666666667,0.6666666666666666,0.24999999999999994,0.0067741935483870966,0.5276145935058594,0.8471546173095703,0.31954002380371094,L5,0.7,0.8,0.0,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
53,A2,0.8180386566253207,22.0,8.0,21,28,0.7333333333333333,-0.08470532329198743,0.6666666666666666,0.22666666666666666,0.6473552321966662,0.5833333333333334,0.9166666666666666,0.33333333333333326,0.006308243727598566,0.5645980834960938,0.8726596832275391,0.3080615997314453,L5,0.7,0.8,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
54,A2,0.7997276284888047,23.0,7.0,22,28,0.7666666666666667,-0.033060961822138024,0.75,0.1877777777777778,0.5630991824514647,0.9166666666666666,0.9166666666666666,0.0,0.0057706093189964155,0.602752685546875,0.8970165252685547,0.2942638397216797,L5,0.7,0.8,0.033333333333333326,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
55,A2,0.8057748067939502,22.0,8.0,21,28,0.7333333333333333,-0.07244147346061691,0.75,0.18777777777777774,0.5630551562234597,0.5833333333333334,0.8333333333333334,0.25,0.006308243727598566,0.5645980834960938,0.8726596832275391,0.3080615997314453,L5,0.7,0.8,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
56,A2,0.8171093546532952,22.0,8.0,21,28,0.7333333333333333,-0.08377602131996187,0.6666666666666666,0.22666666666666666,0.6473552321966664,0.6666666666666666,0.8333333333333334,0.16666666666666674,0.006308243727598566,0.5645980834960938,0.8726596832275391,0.3080615997314453,L5,0.7,0.8,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
57,A2,0.768837366330751,23.0,7.0,22,28,0.7666666666666667,-0.00217069966408423,0.8333333333333334,0.14333333333333334,0.4639671768786449,0.8333333333333334,0.8333333333333334,0.0,0.0057706093189964155,0.602752685546875,0.8970165252685547,0.2942638397216797,L5,0.7,0.8,0.033333333333333326,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
58,A2,0.785311179392934,24.0,6.0,23,28,0.8,0.014688820607066,1.0,0.03999999999999998,0.2231435513142097,0.5833333333333334,0.8333333333333334,0.25,0.005161290322580645,0.6422538757324219,0.9200582504272461,0.2778043746948242,L6,0.8,0.9666666666666667,0.0,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
59,A2,0.7209695497191486,20.0,10.0,19,28,0.6666666666666666,-0.05430288305248199,0.8333333333333334,0.16666666666666666,0.5209896382014887,0.5833333333333334,0.6666666666666666,0.08333333333333326,0.007168458781362007,0.49167633056640625,0.8206157684326172,0.32893943786621094,L4,0.5666666666666667,0.7,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
60,A2,0.717179511030396,21.0,9.0,20,28,0.7,-0.017179511030396055,0.8333333333333334,0.1566666666666667,0.49789125400326634,0.4166666666666667,0.6666666666666666,0.24999999999999994,0.0067741935483870966,0.5276145935058594,0.8471546173095703,0.31954002380371094,L5,0.7,0.8,0.0,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
61,B1,0.6502604442685708,25.0,5.0,24,28,0.8333333333333334,0.1830728890647626,0.8333333333333334,0.13888888888888887,0.45056120886630474,0.5,0.75,0.25,0.004480286738351254,0.6833591461181641,0.9415435791015625,0.25818443298339844,L6,0.8,0.9666666666666667,0.033333333333333326,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
62,B1,0.6206644309214698,19.0,11.0,18,28,0.6333333333333333,0.01266890241186347,0.3333333333333333,0.31222222222222223,0.8211208734077616,0.5,0.6666666666666666,0.16666666666666663,0.007491039426523297,0.456695556640625,0.7931308746337891,0.33643531799316406,L4,0.5666666666666667,0.7,0.06666666666666665,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
63,B1,0.6347854159721783,21.0,9.0,20,28,0.7,0.06521458402782165,0.5,0.2899999999999999,0.7803238741323341,0.75,0.5833333333333334,-0.16666666666666663,0.0067741935483870966,0.5276145935058594,0.8471546173095703,0.31954002380371094,L5,0.7,0.8,0.0,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
64,B1,0.6647498286124038,21.0,9.0,20,28,0.7,0.03525017138759612,0.75,0.18999999999999997,0.5684994090355333,0.3333333333333333,0.75,0.4166666666666667,0.0067741935483870966,0.5276145935058594,0.8471546173095703,0.31954002380371094,L5,0.7,0.8,0.0,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
65,B1,0.6452077480000886,19.0,11.0,18,28,0.6333333333333333,-0.011874414666755317,0.5833333333333334,0.2455555555555556,0.684484946815744,0.5833333333333334,0.5833333333333334,0.0,0.007491039426523297,0.456695556640625,0.7931308746337891,0.33643531799316406,L4,0.5666666666666667,0.7,0.06666666666666665,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
66,B1,0.6330369100986993,19.0,11.0,18,28,0.6333333333333333,0.000296423234633969,0.6666666666666666,0.22333333333333338,0.6389396379517381,0.6666666666666666,1.0,0.33333333333333337,0.007491039426523297,0.456695556640625,0.7931308746337891,0.33643531799316406,L4,0.5666666666666667,0.7,0.06666666666666665,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
67,B1,0.633881074111812,16.0,14.0,15,28,0.5333333333333333,-0.10054774077847872,0.75,0.23444444444444443,0.6619915075785049,0.5,0.8333333333333334,0.33333333333333337,0.008028673835125448,0.3569374084472656,0.7055149078369141,0.34857749938964844,L3,0.43333333333333335,0.5666666666666667,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
68,B1,0.5955925147093919,19.0,11.0,18,28,0.6333333333333333,0.03774081862394141,0.3333333333333333,0.31222222222222223,0.8211208734077617,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.007491039426523297,0.456695556640625,0.7931308746337891,0.33643531799316406,L4,0.5666666666666667,0.7,0.06666666666666665,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
69,B1,0.5546226751851909,19.0,11.0,18,28,0.6333333333333333,0.07871065814814238,0.4166666666666667,0.29000000000000004,0.7755755645437558,0.5833333333333334,0.8333333333333334,0.25,0.007491039426523297,0.456695556640625,0.7931308746337891,0.33643531799316406,L4,0.5666666666666667,0.7,0.06666666666666665,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
70,B1,0.6155076083848543,17.0,13.0,16,28,0.5666666666666667,-0.04884094171818765,0.3333333333333333,0.27666666666666667,0.7468266953357254,0.5,0.8333333333333334,0.33333333333333337,0.007921146953405019,0.3893623352050781,0.7355442047119141,0.34618186950683594,L4,0.5666666666666667,0.7,0.0,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
71,B1,0.5821877009229294,17.0,13.0,16,28,0.5666666666666667,-0.015521034256262722,0.5833333333333334,0.24333333333333332,0.6797606986870557,0.3333333333333333,0.75,0.4166666666666667,0.007921146953405019,0.3893623352050781,0.7355442047119141,0.34618186950683594,L4,0.5666666666666667,0.7,0.0,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
