item_id,cefr_true,cefr_hat,error_type,true_p_mid,alpha,beta,k_train,n_train,p_est,p_error,ci95_low,ci95_high,ci95_width,acc_test_mid,brier_test_mid,logloss_test_mid,cefr_conf,cefr_margin,cefr_entropy,d_to_boundary_true,nearest_boundary_true,d_to_boundary_hat,nearest_boundary_hat,acc_weak_test,acc_strong_test,gap_strong_weak_test,flag_entropy,flag_conf,flag_margin,flag_boundary,flag_gap,flag_review,T,n_test
13,A1,A1,exact,0.9143865120080664,92.0,8.0,91,98,0.92,0.005613487991933619,0.8597307341727796,0.9644664837399237,0.10473574956714415,0.9523809523809523,0.04639999999999999,0.19968384871853695,0.9847359937605656,0.9694720126209418,0.07898528194756975,0.035613487991933535,0.95,0.029999999999999916,0.95,0.9285714285714286,0.9523809523809523,0.023809523809523725,0,0,0,0,1,1,140,42
14,A1,A1,exact,0.9322761613270829,95.0,5.0,94,98,0.95,0.017723838672917047,0.8997720934312505,0.9834000886701565,0.08362799523890596,0.9523809523809523,0.04535714285714287,0.1915046743478572,0.998917101080551,0.9978342023067641,0.008476471801342964,0.017723838672917047,0.95,0.0,0.95,0.9285714285714286,0.9523809523809523,0.023809523809523725,0,0,0,0,1,1,140,42
15,A1,A1,exact,0.8943414198827331,88.0,12.0,87,98,0.88,-0.014341419882733075,0.8098835651806129,0.9357722096211157,0.12588864444050285,0.9047619047619048,0.08678095238095238,0.31758862528990456,0.8257700468205306,0.6515473472342992,0.46261076911580773,0.0443414198827331,0.85,0.030000000000000027,0.85,0.8095238095238095,0.9523809523809523,0.1428571428571428,0,0,0,0,0,0,140,42
16,A1,A2,adjacent,0.8727238721784777,84.0,16.0,83,98,0.84,-0.03272387217847772,0.7624397184153625,0.904705911160838,0.14226619274547547,0.8333333333333334,0.13893333333333335,0.4507247332453665,0.5845026657060245,0.16950056559597088,0.6826259635738915,0.02272387217847771,0.85,0.010000000000000009,0.85,0.7619047619047619,0.9047619047619048,0.1428571428571429,1,1,0,0,0,1,140,42
17,A1,A1,exact,0.9054584787015835,92.0,8.0,91,98,0.92,0.014541521298416571,0.8597307341727796,0.9644664837399237,0.10473574956714415,0.9047619047619048,0.08639999999999999,0.3159860884980229,0.9847359937605656,0.9694720126209418,0.07898528194756975,0.04454152129841649,0.95,0.029999999999999916,0.95,0.9285714285714286,1.0,0.0714285714285714,0,0,0,0,0,0,140,42
18,A1,A2,adjacent,0.8563817256104175,78.0,22.0,77,98,0.78,-0.07638172561041745,0.6942129567090998,0.8551881228336616,0.16097516612456186,0.8571428571428571,0.12840000000000001,0.42927084120296766,0.9314729991493278,0.8959648383403735,0.297274176313328,0.006381725610417499,0.85,0.06999999999999995,0.85,0.7619047619047619,0.7142857142857143,-0.04761904761904756,0,0,0,1,1,1,140,42
19,A1,A1,exact,0.9327631171992582,92.0,8.0,91,98,0.92,-0.012763117199258156,0.8597307341727796,0.9644664837399237,0.10473574956714415,0.9523809523809523,0.04639999999999998,0.19968384871853695,0.9847359937605656,0.9694720126209418,0.07898528194756975,0.01723688280074176,0.95,0.029999999999999916,0.95,0.9761904761904762,0.8571428571428571,-0.11904761904761907,0,0,0,0,1,1,140,42
20,A1,A1,exact,0.9131664399122065,94.0,6.0,93,98,0.94,0.026833560087793473,0.8860641822085104,0.9774362015008554,0.09137201929234506,0.8809523809523809,0.10836190476190476,0.38943913146117654,0.9972134183169219,0.9944268375020706,0.019176001351074307,0.03683356008779348,0.95,0.010000000000000009,0.95,0.8809523809523809,0.9523809523809523,0.0714285714285714,0,0,0,0,0,0,140,42
21,A1,A1,exact,0.9258087740085373,92.0,8.0,91,98,0.92,-0.0058087740085372985,0.8597307341727796,0.9644664837399237,0.10473574956714415,0.9523809523809523,0.0464,0.19968384871853695,0.9847359937605656,0.9694720126209418,0.07898528194756975,0.024191225991462617,0.95,0.029999999999999916,0.95,0.9047619047619048,0.8809523809523809,-0.023809523809523836,0,0,0,0,1,1,140,42
22,A1,A1,exact,0.8854525968129868,91.0,9.0,90,98,0.91,0.024547403187013206,0.8469730200198541,0.9575835298814369,0.11061050986158283,0.9523809523809523,0.04714761904761905,0.20448377133698561,0.9681279214965524,0.9362559621891646,0.14119226608630414,0.03545259681298685,0.85,0.039999999999999925,0.95,0.9285714285714286,0.8809523809523809,-0.04761904761904767,0,0,0,0,1,1,140,42
23,A1,A1,exact,0.9470698024394902,93.0,7.0,92,98,0.93,-0.01706980243949019,0.8727431591698032,0.9711009152244586,0.09835775605465547,0.9285714285714286,0.06632857142857145,0.2573342174132599,0.9932451635642057,0.9864903319780625,0.040489316120927016,0.0029301975605097175,0.95,0.019999999999999907,0.95,0.9285714285714286,1.0,0.0714285714285714,0,0,0,1,0,1,140,42
24,A1,A1,exact,0.9393121121322198,90.0,10.0,89,98,0.9,-0.039312112132219745,0.8344310242579897,0.9504891277913371,0.11605810353334745,0.9285714285714286,0.06714285714285713,0.26230512832469915,0.9388485565959619,0.8776976290608284,0.23013061851928363,0.010687887867780188,0.95,0.04999999999999993,0.95,0.9047619047619048,0.9285714285714286,0.023809523809523836,0,0,0,0,1,1,140,42
25,A1,A1,exact,0.9278383497073761,92.0,8.0,91,98,0.92,-0.007838349707376069,0.8597307341727796,0.9644664837399237,0.10473574956714415,0.9047619047619048,0.0864,0.3159860884980229,0.9847359937605656,0.9694720126209418,0.07898528194756975,0.022161650292623847,0.95,0.029999999999999916,0.95,0.9523809523809523,0.9285714285714286,-0.023809523809523725,0,0,0,0,1,1,140,42
26,A1,A2,adjacent,0.8694638707851967,83.0,17.0,82,98,0.83,-0.03946387078519675,0.7508536586334001,0.896666678105062,0.1458130194716618,0.9047619047619048,0.09175714285714287,0.33734169854772034,0.6867350953830947,0.37464205701048336,0.6294067149924897,0.019463870785196735,0.85,0.020000000000000018,0.85,0.9523809523809523,0.9285714285714286,-0.023809523809523725,1,0,0,0,1,1,140,42
27,A1,A1,exact,0.8966721003727034,88.0,12.0,87,98,0.88,-0.01667210037270339,0.8098835651806129,0.9357722096211157,0.12588864444050285,0.9523809523809523,0.05059047619047619,0.22271099839989472,0.8257700468205306,0.6515473472342992,0.46261076911580773,0.04667210037270342,0.85,0.030000000000000027,0.85,0.7857142857142857,0.9047619047619048,0.11904761904761907,0,0,0,0,0,0,140,42
28,A1,A2,adjacent,0.8543803765787229,82.0,18.0,81,98,0.82,-0.03438037657872295,0.739361082006041,0.8885345525904925,0.14917347058445152,0.9047619047619048,0.09335238095238095,0.3428649853303229,0.7739923066259309,0.5505722985071708,0.5485465411327747,0.004380376578722922,0.85,0.030000000000000027,0.85,0.8333333333333334,0.8809523809523809,0.04761904761904756,0,0,0,1,1,1,140,42
29,A1,A1,exact,0.8654289492067547,89.0,11.0,88,98,0.89,0.024571050793245286,0.8220754385811502,0.943211385038686,0.12113594645753578,0.8333333333333334,0.14210000000000003,0.4649906657449132,0.8923586616005225,0.7847193518814412,0.3415794922442683,0.01542894920675475,0.85,0.040000000000000036,0.85,0.8095238095238095,0.8095238095238095,0.0,0,0,0,0,1,1,140,42
30,A1,A1,exact,0.9183048953242454,89.0,11.0,88,98,0.89,-0.028304895324245405,0.8220754385811502,0.943211385038686,0.12113594645753578,0.9523809523809523,0.04924285714285713,0.2160929161099406,0.8923586616005225,0.7847193518814412,0.3415794922442683,0.03169510467575454,0.95,0.040000000000000036,0.85,0.9285714285714286,0.9761904761904762,0.04761904761904756,0,0,0,0,1,1,140,42
31,A2,A2,exact,0.8117143233861726,76.0,24.0,75,98,0.76,-0.051714323386172545,0.6720714899698895,0.8380840968602786,0.1660126068903891,0.7857142857142857,0.16902857142857142,0.5214395978314144,0.9048465587624296,0.820192134764941,0.3473901699646583,0.038285676613827424,0.85,0.06000000000000005,0.7,0.7619047619047619,0.8809523809523809,0.11904761904761907,0,0,0,0,0,0,140,42
32,A2,A2,exact,0.8451264598651315,84.0,16.0,83,98,0.84,-0.005126459865131494,0.7624397184153625,0.904705911160838,0.14226619274547547,0.7857142857142857,0.1713142857142857,0.5296879749883918,0.5845026657060245,0.16950056559597088,0.6826259635738915,0.004873540134868515,0.85,0.010000000000000009,0.85,0.8095238095238095,0.8095238095238095,0.0,1,1,0,1,1,1,140,42
33,A2,A2,exact,0.7488738037207228,74.0,26.0,73,98,0.74,-0.008873803720722773,0.6501832738378425,0.8207276295345085,0.17054435569666604,0.8333333333333334,0.14759999999999998,0.47543318531436946,0.8183867027031914,0.6393659516377362,0.4876250663036929,0.04887380372072281,0.7,0.040000000000000036,0.7,0.7380952380952381,0.8333333333333334,0.09523809523809523,0,0,0,0,0,0,140,42
34,A2,A2,exact,0.7555689559052303,78.0,22.0,77,98,0.78,0.024431044094769705,0.6942129567090998,0.8551881228336616,0.16097516612456186,0.8571428571428571,0.12840000000000001,0.42927084120296766,0.9314729991493278,0.8959648383403735,0.297274176313328,0.055568955905230366,0.7,0.06999999999999995,0.85,0.8333333333333334,0.7142857142857143,-0.11904761904761907,0,0,0,0,1,1,140,42
35,A2,A2,exact,0.7704333716913712,84.0,16.0,83,98,0.84,0.06956662830862881,0.7624397184153625,0.904705911160838,0.14226619274547547,0.8809523809523809,0.10655238095238095,0.37176149150234117,0.5845026657060245,0.16950056559597088,0.6826259635738915,0.0704333716913712,0.7,0.010000000000000009,0.85,0.7380952380952381,0.8333333333333334,0.09523809523809523,1,1,0,0,0,1,140,42
36,A2,A2,exact,0.7284207038626428,80.0,20.0,79,98,0.8,0.07157929613735725,0.7166323707829256,0.8720152673907363,0.15538289660781068,0.7857142857142857,0.16857142857142857,0.5202066286970434,0.8910983830754501,0.7925991043711906,0.37853146517648195,0.028420703862642838,0.7,0.04999999999999993,0.85,0.7857142857142857,0.7619047619047619,-0.023809523809523836,0,0,0,0,1,1,140,42
37,A2,A2,exact,0.7194882258003207,72.0,28.0,71,98,0.72,0.0005117741996792935,0.6285285398069604,0.8031383061691827,0.17460976636222225,0.7380952380952381,0.19363809523809528,0.5758630597636877,0.6806043503768208,0.3619403333947613,0.6320366345579065,0.019488225800320724,0.7,0.020000000000000018,0.7,0.7142857142857143,0.6904761904761905,-0.023809523809523836,1,0,0,0,1,1,140,42
38,A2,A1,adjacent,0.7713557389338901,85.0,15.0,84,98,0.85,0.07864426106610989,0.7741264700444146,0.9126451650910417,0.13851869504662706,0.7619047619047619,0.18916666666666662,0.5755191807806573,0.5260547867349492,0.052304086766839175,0.6935002180348885,0.07135573893389013,0.7,0.0,0.85,0.6904761904761905,0.8333333333333334,0.1428571428571429,1,1,1,0,0,1,140,42
39,A2,B1,adjacent,0.7340364023576326,67.0,33.0,66,98,0.67,-0.06403640235763253,0.5753151530432339,0.7582434842039676,0.1829283311607337,0.7857142857142857,0.18175714285714287,0.5522315075809437,0.7264325016999016,0.4597732183183889,0.6190452013693457,0.03403640235763261,0.7,0.029999999999999916,0.7,0.8571428571428571,0.7619047619047619,-0.09523809523809523,1,0,0,0,1,1,140,42
40,A2,A2,exact,0.8004720992023765,73.0,27.0,72,98,0.73,-0.07047209920237651,0.6393277994512974,0.8119610063013487,0.17263320685005135,0.7619047619047619,0.1824238095238095,0.5515256436835246,0.7549969224434407,0.5112614138528487,0.56505255049199,0.04952790079762348,0.85,0.030000000000000027,0.7,0.7619047619047619,0.8095238095238095,0.04761904761904767,0,0,0,0,1,1,140,42
41,A2,A2,exact,0.7655727878308496,79.0,21.0,78,98,0.79,0.024427212169150447,0.7053861421139338,0.8636380636172929,0.1582519215033591,0.8333333333333334,0.14076666666666668,0.4565432359783363,0.9202987844682947,0.8596577864818993,0.3218848423538656,0.06557278783084963,0.7,0.05999999999999994,0.85,0.6904761904761905,0.6666666666666666,-0.023809523809523836,0,0,0,0,1,1,140,42
42,A2,A2,exact,0.8249017294086756,83.0,17.0,82,98,0.83,0.005098270591324394,0.7508536586334001,0.896666678105062,0.1458130194716618,0.8333333333333334,0.1389,0.4506007888148904,0.6867350953830947,0.37464205701048336,0.6294067149924897,0.025098270591324412,0.85,0.020000000000000018,0.85,0.8809523809523809,0.8333333333333334,-0.04761904761904756,1,0,0,0,1,1,140,42
43,A2,A2,exact,0.8050397653003374,77.0,23.0,76,98,0.77,-0.03503976530033737,0.6831091558589348,0.8466690622325068,0.16355990637357198,0.8571428571428571,0.13004285714285715,0.4339806506950552,0.9259879728807346,0.8717613346545043,0.3068862630152815,0.04496023469966259,0.85,0.07000000000000006,0.7,0.7380952380952381,0.8571428571428571,0.11904761904761896,0,0,0,0,0,0,140,42
44,A2,A2,exact,0.7468549962073061,80.0,20.0,79,98,0.8,0.053145003792693934,0.7166323707829256,0.8720152673907363,0.15538289660781068,0.7380952380952381,0.19714285714285712,0.5862206458932286,0.8910983830754501,0.7925991043711906,0.37853146517648195,0.046854996207306154,0.7,0.04999999999999993,0.85,0.7619047619047619,0.7857142857142857,0.023809523809523836,0,0,0,0,1,1,140,42
45,A2,A2,exact,0.8248389702092801,80.0,20.0,79,98,0.8,-0.024838970209280054,0.7166323707829256,0.8720152673907363,0.15538289660781068,0.8571428571428571,0.12571428571428575,0.4211856029027655,0.8910983830754501,0.7925991043711906,0.37853146517648195,0.02516102979071988,0.85,0.04999999999999993,0.85,0.8095238095238095,0.9047619047619048,0.09523809523809523,0,0,0,0,0,0,140,42
46,A2,A2,exact,0.8207146536245202,80.0,20.0,79,98,0.8,-0.020714653624520185,0.7166323707829256,0.8720152673907363,0.15538289660781068,0.8095238095238095,0.15428571428571433,0.4871996200989508,0.8910983830754501,0.7925991043711906,0.37853146517648195,0.02928534637547975,0.85,0.04999999999999993,0.85,0.8095238095238095,0.8571428571428571,0.04761904761904756,0,0,0,0,1,1,140,42
47,A2,A2,exact,0.7581217568545261,71.0,29.0,70,98,0.71,-0.04812175685452613,0.6177836016306721,0.7942614069282845,0.17647780529761237,0.7857142857142857,0.17410000000000003,0.5343583190299562,0.5981937265532989,0.19707837170088593,0.6792543547056584,0.05812175685452614,0.7,0.010000000000000009,0.7,0.6904761904761905,0.8809523809523809,0.19047619047619047,1,1,0,0,0,1,140,42
48,A2,B1,adjacent,0.7432492155895366,66.0,34.0,65,98,0.66,-0.08324921558953657,0.5648191405387826,0.7491180993846384,0.1842989588458558,0.7619047619047619,0.19179047619047618,0.5734426385831574,0.7868416000993923,0.5857813210470203,0.5645840260612025,0.04324921558953665,0.7,0.039999999999999925,0.7,0.7619047619047619,0.8095238095238095,0.04761904761904767,0,0,0,0,1,1,140,42
49,A2,A1,adjacent,0.8023743255962463,87.0,13.0,86,98,0.87,0.06762567440375367,0.7978373968626005,0.9281890679843678,0.13035167112176738,0.8809523809523809,0.10499523809523809,0.3655666817612514,0.7393345847836605,0.4786928256660481,0.5739956017164176,0.04762567440375365,0.85,0.020000000000000018,0.85,0.8571428571428571,0.6904761904761905,-0.16666666666666663,0,0,0,0,1,1,140,42
50,A2,B1,adjacent,0.7209628725413965,65.0,35.0,64,98,0.65,-0.07096287254139644,0.5543693023559686,0.7399466025468691,0.18557730019090046,0.7380952380952381,0.20107142857142857,0.5929122325797985,0.8331706476467579,0.6866857034105671,0.5126892602516325,0.020962872541396504,0.7,0.04999999999999993,0.7,0.7619047619047619,0.6904761904761905,-0.0714285714285714,0,0,0,0,1,1,140,42
51,A2,A2,exact,0.7299862303712662,73.0,27.0,72,98,0.73,1.3769628733784067e-05,0.6393277994512974,0.8119610063013487,0.17263320685005135,0.6428571428571429,0.23718571428571425,0.6699330931054367,0.7549969224434407,0.5112614138528487,0.56505255049199,0.029986230371266243,0.7,0.030000000000000027,0.7,0.5952380952380952,0.7380952380952381,0.1428571428571429,0,0,0,0,0,0,140,42
52,A2,B1,adjacent,0.7011043404626508,69.0,31.0,68,98,0.69,-0.011104340462650852,0.5964500037694888,0.7763516449125716,0.17990164114308282,0.6904761904761905,0.2137190476190476,0.6187196552350576,0.573178667277023,0.1483703673916646,0.6953580895086271,0.0011043404626508435,0.7,0.010000000000000009,0.7,0.6428571428571429,0.8333333333333334,0.19047619047619047,1,1,0,1,0,1,140,42
53,A2,A2,exact,0.8180386566253207,80.0,20.0,79,98,0.8,-0.01803865662532067,0.7166323707829256,0.8720152673907363,0.15538289660781068,0.8095238095238095,0.1542857142857143,0.4871996200989508,0.8910983830754501,0.7925991043711906,0.37853146517648195,0.03196134337467926,0.85,0.04999999999999993,0.85,0.7857142857142857,0.7142857142857143,-0.0714285714285714,0,0,0,0,1,1,140,42
54,A2,A2,exact,0.7997276284888047,81.0,19.0,80,98,0.81,0.01027237151119531,0.7279557816211464,0.880315645606336,0.15235986398518964,0.6904761904761905,0.2280047619047619,0.6595337046865568,0.8425164390160356,0.6903847876629032,0.45883300984753833,0.050272371511195235,0.85,0.039999999999999925,0.85,0.7857142857142857,0.8333333333333334,0.04761904761904767,0,0,0,0,1,1,140,42
55,A2,A2,exact,0.8057748067939502,82.0,18.0,81,98,0.82,0.014225193206049758,0.739361082006041,0.8885345525904925,0.14917347058445152,0.7380952380952381,0.2000190476190476,0.5955895668916709,0.7739923066259309,0.5505722985071708,0.5485465411327747,0.044225193206049784,0.85,0.030000000000000027,0.85,0.8571428571428571,0.7380952380952381,-0.11904761904761896,0,0,0,0,1,1,140,42
56,A2,A2,exact,0.8171093546532952,82.0,18.0,81,98,0.82,0.002890645346704801,0.739361082006041,0.8885345525904925,0.14917347058445152,0.8095238095238095,0.1543047619047619,0.48727903193680755,0.7739923066259309,0.5505722985071708,0.5485465411327747,0.03289064534670483,0.85,0.030000000000000027,0.85,0.8095238095238095,0.8095238095238095,0.0,0,0,0,0,1,1,140,42
57,A2,A2,exact,0.768837366330751,77.0,23.0,76,98,0.77,0.001162633669249069,0.6831091558589348,0.8466690622325068,0.16355990637357198,0.6428571428571429,0.2457571428571428,0.6929044805360268,0.9259879728807346,0.8717613346545043,0.3068862630152815,0.068837366330751,0.7,0.07000000000000006,0.7,0.6666666666666666,0.6904761904761905,0.023809523809523836,0,0,0,0,1,1,140,42
58,A2,A2,exact,0.785311179392934,77.0,23.0,76,98,0.77,-0.015311179392934027,0.6831091558589348,0.8466690622325068,0.16355990637357198,0.7380952380952381,0.1943285714285714,0.5778272228289284,0.9259879728807346,0.8717613346545043,0.3068862630152815,0.06468882060706593,0.85,0.07000000000000006,0.7,0.6904761904761905,0.7142857142857143,0.023809523809523836,0,0,0,0,1,1,140,42
59,A2,A2,exact,0.7209695497191486,73.0,27.0,72,98,0.73,0.009030450280851365,0.6393277994512974,0.8119610063013487,0.17263320685005135,0.6190476190476191,0.2481380952380952,0.693614582989819,0.7549969224434407,0.5112614138528487,0.56505255049199,0.02096954971914866,0.7,0.030000000000000027,0.7,0.5952380952380952,0.6666666666666666,0.0714285714285714,0,0,0,0,0,0,140,42
60,A2,B1,adjacent,0.717179511030396,67.0,33.0,66,98,0.67,-0.04717951103039597,0.5753151530432339,0.7582434842039676,0.1829283311607337,0.6428571428571429,0.23032857142857147,0.653400801570156,0.7264325016999016,0.4597732183183889,0.6190452013693457,0.017179511030396055,0.7,0.029999999999999916,0.7,0.7142857142857143,0.7619047619047619,0.04761904761904756,1,0,0,0,1,1,140,42
61,B1,B1,exact,0.6502604442685708,58.0,42.0,57,98,0.58,-0.07026044426857081,0.48244406882243446,0.6745237575097816,0.1920796886873471,0.5476190476190477,0.24878095238095235,0.6907437100368619,0.724474779429497,0.45492022843430424,0.6181381601354413,0.049739555731429186,0.7,0.029999999999999916,0.55,0.6190476190476191,0.7380952380952381,0.11904761904761907,1,0,0,0,0,1,140,42
62,B1,B1,exact,0.6206644309214698,69.0,31.0,68,98,0.69,0.06933556907853011,0.5964500037694888,0.7763516449125716,0.17990164114308282,0.5952380952380952,0.24990952380952378,0.694921493340973,0.573178667277023,0.1483703673916646,0.6953580895086271,0.07066443092146979,0.55,0.010000000000000009,0.7,0.7142857142857143,0.7619047619047619,0.04761904761904756,1,1,0,0,1,1,140,42
63,B1,B1,exact,0.6347854159721783,67.0,33.0,66,98,0.67,0.03521458402782174,0.5753151530432339,0.7582434842039676,0.1829283311607337,0.5714285714285714,0.2546142857142858,0.7039854485647621,0.7264325016999016,0.4597732183183889,0.6190452013693457,0.06521458402782165,0.7,0.029999999999999916,0.7,0.5714285714285714,0.6666666666666666,0.09523809523809523,1,0,0,0,0,1,140,42
64,B1,B1,exact,0.6647498286124038,68.0,32.0,67,98,0.68,0.015250171387596212,0.5858583886579725,0.767321715469298,0.1814633268113255,0.6904761904761905,0.21382857142857142,0.6189728005951499,0.6541653372498817,0.3121207604141333,0.6657874609883977,0.03525017138759612,0.7,0.019999999999999907,0.7,0.6428571428571429,0.5952380952380952,-0.04761904761904767,1,0,0,0,1,1,140,42
65,B1,B1,exact,0.6452077480000886,59.0,41.0,58,98,0.59,-0.05520774800008865,0.4925926743664224,0.6839962035079278,0.19140352914150538,0.6666666666666666,0.22810000000000002,0.6489545344828425,0.782670046067704,0.5757197618485708,0.5655977326834617,0.054792251999911334,0.7,0.039999999999999925,0.55,0.6428571428571429,0.6904761904761905,0.04761904761904756,0,0,0,0,1,1,140,42
66,B1,B2,adjacent,0.6330369100986993,48.0,52.0,47,98,0.48,-0.15303691009869935,0.3831553761017695,0.5776027229692491,0.1944473468674796,0.7380952380952381,0.25992380952380956,0.7130056087847504,0.8660582528813502,0.7855939715479895,0.48394726490268486,0.06696308990130062,0.7,0.07000000000000006,0.55,0.47619047619047616,0.6190476190476191,0.1428571428571429,0,0,0,0,0,0,140,42
67,B1,B1,exact,0.633881074111812,63.0,37.0,62,98,0.63,-0.003881074111812044,0.533604437713793,0.7214689586311269,0.18786452091733397,0.6666666666666666,0.22356666666666675,0.6394410641789948,0.878945535262409,0.808994283318241,0.451476337900898,0.06611892588818791,0.7,0.06999999999999995,0.7,0.6190476190476191,0.6428571428571429,0.023809523809523836,0,0,0,0,1,1,140,42
68,B1,B1,exact,0.5955925147093919,59.0,41.0,58,98,0.59,-0.005592514709391927,0.4925926743664224,0.6839962035079278,0.19140352914150538,0.7380952380952381,0.2152428571428572,0.6229570075398845,0.782670046067704,0.5757197618485708,0.5655977326834617,0.04559251470939185,0.55,0.039999999999999925,0.55,0.6190476190476191,0.7857142857142857,0.16666666666666663,0,0,0,0,0,0,140,42
69,B1,B2,adjacent,0.5546226751851909,54.0,46.0,53,98,0.54,-0.014622675185190892,0.4422538485715033,0.6362299751118026,0.19397612654029928,0.4523809523809524,0.25540952380952386,0.7039928287507009,0.5749155710148373,0.15263376322577205,0.6999098945077724,0.004622675185190883,0.55,0.010000000000000009,0.55,0.47619047619047616,0.6428571428571429,0.16666666666666674,1,1,0,1,0,1,140,42
